,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
1313,1450.5,2016-10-01,2026-01-01,40.442888,"WINDSOR 3.0 SSE, CO US",0.6427,GHCND:US1COWE0507,METERS,-104.895297
1314,1476.5,2024-05-01,2025-05-01,40.414168,"GREELEY 1.2 WSW, CO US",0.1537,GHCND:US1COWE0509,METERS,-104.764503
1315,1557.8,2016-12-01,2026-01-01,40.048559,"ERIE 1.5 NNE, CO US",0.9997,GHCND:US1COWE0511,METERS,-105.033281
1316,1416.4,2017-03-01,2025-08-01,40.3784,"GREELEY 8.5 ESE, CO US",0.1568,GHCND:US1COWE0515,METERS,-104.5922
1317,1536.2,2017-07-01,2021-09-01,40.23653,"MEAD 0.8 W, CO US",0.9996,GHCND:US1COWE0516,METERS,-105.00308
1318,1437.4,2017-04-01,2026-01-01,40.37864,"EVANS 0.6 W, CO US",0.9712,GHCND:US1COWE0517,METERS,-104.707608
1319,1579.5,2018-03-01,2024-01-01,40.593783,"FORT COLLINS 8.7 ENE, CO US",0.985,GHCND:US1COWE0528,METERS,-104.911479
1320,1460.9,2018-04-01,2021-10-01,40.4850362,"WINDSOR 1.2 E, CO US",0.79,GHCND:US1COWE0529,METERS,-104.8828156
1321,1494.7,2018-04-01,2022-04-01,40.1497,"FIRESTONE 2.1 NNW, CO US",0.8574,GHCND:US1COWE0530,METERS,-104.9439
1322,1439.3,2018-07-01,2026-01-01,40.47146,"GREELEY 3.5 N, CO US",0.56,GHCND:US1COWE0533,METERS,-104.73213
1323,1450.8,2018-06-01,2025-08-01,40.428289,"GREELEY 0.8 NW, CO US",0.9307,GHCND:US1COWE0536,METERS,-104.754903
1324,1483.8,2018-09-01,2025-09-01,40.63318,"BRIGGSDALE 0.4 WNW, CO US",0.4471,GHCND:US1COWE0541,METERS,-104.32713
1325,1445.1,2018-10-01,2025-12-01,40.49404,"EATON 5.1 ESE, CO US",0.8733,GHCND:US1COWE0542,METERS,-104.62139
1326,1481.3,2020-08-01,2021-12-01,40.231583,"LA SALLE 9.5 SSE, CO US",0.9989,GHCND:US1COWE0558,METERS,-104.609326
1327,1525.5,2020-11-01,2021-06-01,40.110188,"FIRESTONE 0.8 SSE, CO US",0.5031,GHCND:US1COWE0562,METERS,-104.928874
1328,1447.8,2020-12-01,2026-01-01,40.4273,"GREELEY 0.5 NNW, CO US",0.9995,GHCND:US1COWE0563,METERS,-104.7486
1329,1488.9,2021-01-01,2023-06-01,40.514749,"SEVERANCE 0.7 SW, CO US",0.7016,GHCND:US1COWE0564,METERS,-104.858806
1330,1519.7,2021-09-01,2022-05-01,40.107814,"FREDERICK 0.5 ENE, CO US",0.223,GHCND:US1COWE0570,METERS,-104.934414
1331,1540.5,2021-10-01,2026-01-01,40.042968,"ERIE 1.1 NNW, CO US",0.98,GHCND:US1COWE0571,METERS,-105.053567
1332,1495.7,2021-10-01,2023-10-01,40.156346,"FIRESTONE 2.5 N, CO US",0.9999,GHCND:US1COWE0572,METERS,-104.928117
1333,1483.5,2021-11-01,2023-09-01,40.1540523,"LONGMONT 6.6 ESE, CO US",0.4354,GHCND:US1COWE0574,METERS,-104.9891848
1334,1467.9,2022-05-01,2023-09-01,40.4874985,"WINDSOR 1.3 W, CO US",0.6464,GHCND:US1COWE0577,METERS,-104.93045
1335,1481.6,2022-09-01,2025-08-01,40.43843,"WINDSOR 3.2 S, CO US",0.4443,GHCND:US1COWE0580,METERS,-104.90057
1336,1464.0,2023-03-01,2026-01-01,40.487643,"WINDSOR 1.5 WNW, CO US",0.969,GHCND:US1COWE0588,METERS,-104.932009
1337,1442.0,2023-03-01,2023-06-01,40.419552,"GREELEY 1.3 E, CO US",0.7485,GHCND:US1COWE0589,METERS,-104.718813
1338,1452.4,2023-05-01,2026-01-01,40.42554,"GREELEY 0.6 WNW, CO US",0.8161,GHCND:US1COWE0594,METERS,-104.754246
1339,1531.0,2023-07-01,2026-01-01,40.092689,"FREDERICK 3.0 WSW, CO US",0.9331,GHCND:US1COWE0597,METERS,-104.996058
1340,1581.0,2023-06-01,2023-12-01,40.706401,"NUNN 0.2 NNE, CO US",0.8534,GHCND:US1COWE0599,METERS,-104.778109
1341,1538.0,2023-06-01,2024-10-01,40.072121,"ERIE 3.0 N, CO US",0.6451,GHCND:US1COWE0601,METERS,-105.041982
1342,1469.7,2023-08-01,2024-07-01,40.48243,"GILL 2.8 NW, CO US",0.6653,GHCND:US1COWE0602,METERS,-104.56145
1343,1471.3,2023-09-01,2025-12-01,40.5189,"EATON 1.0 WSW, CO US",0.9278,GHCND:US1COWE0603,METERS,-104.7266
1344,1447.8,2023-11-01,2025-07-01,40.32148,"MILLIKEN 1.0 ENE, CO US",0.524,GHCND:US1COWE0606,METERS,-104.8349
1345,1466.4,2024-03-01,2026-01-01,40.4958,"WINDSOR 1.4 WNW, CO US",0.6504,GHCND:US1COWE0607,METERS,-104.9281
1346,1477.7,2024-02-01,2025-06-01,40.493611,"WINDSOR 2.9 ENE, CO US",0.4129,GHCND:US1COWE0608,METERS,-104.852778
1347,1427.1,2024-04-01,2025-12-01,40.4520455,"GILL 0.6 WNW, CO US",0.8085,GHCND:US1COWE0609,METERS,-104.5414755
1348,1465.2,2024-06-01,2026-01-01,40.490165,"WINDSOR 1.4 ENE, CO US",0.6986,GHCND:US1COWE0610,METERS,-104.8804679
1349,1460.0,2024-07-01,2026-01-01,40.446908,"WINDSOR 2.7 S, CO US",0.9971,GHCND:US1COWE0612,METERS,-104.909303
1350,1289.0,2000-06-01,2021-04-01,39.7041,"LIBERTY 5.5 NW, CO US",0.9523,GHCND:US1COYU0024,METERS,-102.708
1351,1177.1,2005-05-01,2026-01-01,39.8438,"VERNON 7.1 S, CO US",0.8793,GHCND:US1COYU0048,METERS,-102.3241
1352,1106.1,2005-06-01,2026-01-01,40.3454,"WRAY 19 NNE, CO US",0.9796,GHCND:US1COYU0052,METERS,-102.1418
1353,1261.0,2006-05-01,2024-12-01,39.614238,"KIRK 6.2 E, CO US",0.9774,GHCND:US1COYU0059,METERS,-102.483259
1354,1164.0,2006-08-01,2026-01-01,39.97743,"VERNON 3.6 NNE, CO US",0.9998,GHCND:US1COYU0062,METERS,-102.250747
1355,1122.3,2007-08-01,2026-01-01,40.136925,"WRAY 4.2 NNE, CO US",0.7836,GHCND:US1COYU0068,METERS,-102.19806
1356,1210.4,2016-04-01,2024-04-01,39.70459,"IDALIA 0.5 NE, CO US",0.1031,GHCND:US1COYU0127,METERS,-102.293974
1357,2634.7,1998-04-01,2025-11-01,37.3169,"AGUILAR 18 WSW, CO US",0.9819,GHCND:USC00050105,METERS,-104.9504
1358,1384.4,1893-06-01,2026-01-01,40.15507,"AKRON 4 E, CO US",0.62,GHCND:USC00050109,METERS,-103.1418
1359,2298.2,2005-09-01,2026-01-01,37.4702,"ALAMOSA 1 E, CO US",0.9877,GHCND:USC00050128,METERS,-105.8569
1360,1718.2,1947-07-01,2025-12-01,39.4992,"ALTENBERN, CO US",0.9946,GHCND:USC00050214,METERS,-108.3809
1361,2724.6,1961-06-01,2026-01-01,38.99305,"ANTERO RESERVOIR, CO US",0.987,GHCND:USC00050263,METERS,-105.89145
1362,1225.3,1948-09-01,2024-09-01,38.8528,"ARAPAHOE, CO US",0.4096,GHCND:USC00050304,METERS,-102.1764
1363,1239.0,2003-07-01,2026-01-01,38.6841,"ARAPAHOE 12 S, CO US",0.9776,GHCND:USC00050306,METERS,-102.1614
1364,2491.7,1980-07-01,2025-12-01,39.1852,"ASPEN 1 SW, CO US",0.9834,GHCND:USC00050372,METERS,-106.838
1365,1372.2,2017-01-01,2023-11-01,38.25593,"AVONDALE 1 N, CO US",0.88,GHCND:USC00050424,METERS,-104.35098
1366,2362.8,1901-04-01,2022-05-01,39.4052,"BAILEY, CO US",0.6843,GHCND:USC00050454,METERS,-105.4765
1367,2484.4,2003-10-01,2026-01-01,38.5547,"BLACK CANYON OF THE GUNNISON, CO US",0.9774,GHCND:USC00050754,METERS,-107.6872
1368,2115.9,2010-04-01,2022-12-01,39.02888,"BLACK FOREST 6 WNW, CO US",0.9932,GHCND:USC00050756,METERS,-104.80177
1369,2306.7,1967-11-01,2026-01-01,38.4666,"BLUE MESA LAKE, CO US",0.9384,GHCND:USC00050797,METERS,-107.1677
1370,3009.0,1963-07-01,2025-12-01,39.1025,"BONHAM RESERVOIR, CO US",0.7159,GHCND:USC00050825,METERS,-107.8988
1371,1132.9,1949-06-01,2026-01-01,39.6567,"BONNY DAM 2 NE, CO US",0.9152,GHCND:USC00050834,METERS,-102.1193
1372,1673.0,1893-10-01,2026-01-01,39.99282,"BOULDER, CO US",0.9635,GHCND:USC00050848,METERS,-105.26683
1373,2925.5,1893-01-01,2025-12-01,39.48637,"BRECKENRIDGE, CO US",0.7168,GHCND:USC00050909,METERS,-106.04314
1374,3122.1,2025-08-01,2025-11-01,39.40845,"BRECKENRIDGE 5 S, CO US",0.998,GHCND:USC00050917,METERS,-106.04593
1375,1481.0,1948-08-01,2025-12-01,40.63398,"BRIGGSDALE, CO US",0.6975,GHCND:USC00050945,METERS,-104.32856
1376,1531.6,1973-10-01,2026-01-01,39.9428,"BRIGHTON 3 SE, CO US",0.9888,GHCND:USC00050950,METERS,-104.83504
1377,2256.1,1988-08-01,2026-01-01,40.6142,"BUCKHORN MOUNTAIN 1 E, CO US",0.9688,GHCND:USC00051060,METERS,-105.2954
1378,2424.4,1899-08-01,2026-01-01,38.8246,"BUENA VISTA 2 S, CO US",0.9084,GHCND:USC00051071,METERS,-106.1276
1379,1268.6,1903-11-01,2026-01-01,39.3062,"BURLINGTON, CO US",0.9632,GHCND:USC00051121,METERS,-102.26085
1380,1554.8,1893-01-01,2025-12-01,39.74062,"BYERS 5 ENE, CO US",0.7124,GHCND:USC00051179,METERS,-104.12742
1381,3054.1,1968-01-01,2026-01-01,39.6552,"CABIN CREEK, CO US",0.9856,GHCND:USC00051186,METERS,-105.7088
1382,1251.2,1954-05-01,2026-01-01,37.01029,"CAMPO 7 S, CO US",0.9372,GHCND:USC00051268,METERS,-102.55367
1383,1639.2,1893-03-01,2026-01-01,38.4599,"CANON CITY, CO US",0.9517,GHCND:USC00051294,METERS,-105.2255
1384,1876.3,1893-01-01,2025-09-01,39.38638,"CASTLE ROCK, CO US",0.6987,GHCND:USC00051401,METERS,-104.8635
1385,2038.8,2020-06-01,2026-01-01,38.90098,"CEDAREDGE 1 E, CO US",0.9994,GHCND:USC00051441,METERS,-107.90208
1386,2095.5,1902-08-01,2026-01-01,39.22017,"CHEESMAN, CO US",0.9885,GHCND:USC00051528,METERS,-105.27825
1387,1264.0,1948-09-01,2025-12-01,38.115,"CHERAW 1 N, CO US",0.4515,GHCND:USC00051539,METERS,-103.51
1388,2100.1,1951-09-01,2025-12-01,38.4432,"CIMARRON, CO US",0.9585,GHCND:USC00051609,METERS,-107.557
1389,3457.7,1893-01-01,2026-01-01,39.3671,"CLIMAX, CO US",0.5911,GHCND:USC00051660,METERS,-106.1898
1390,2440.2,1909-06-01,2025-12-01,38.44313,"COCHETOPA CREEK, CO US",0.7305,GHCND:USC00051713,METERS,-106.76156
1391,1832.8,1893-01-01,2025-12-01,39.24021,"COLLBRAN, CO US",0.75,GHCND:USC00051741,METERS,-107.95751
1392,1842.8,2000-02-01,2023-11-01,39.2343,"COLLBRAN 1 WSW, CO US",1.0,GHCND:USC00051743,METERS,-107.97955
1393,1762.0,1940-03-01,2026-01-01,39.1013,"COLORADO NATIONAL MONUMENT, CO US",0.9679,GHCND:USC00051772,METERS,-108.7338
1394,1879.7,2020-01-01,2022-01-01,38.81581,"COLORADO SPRINGS AIRPORT SNOW, CO US",0.9986,GHCND:USC00051777,METERS,-104.69954
1395,2118.1,2018-03-01,2026-01-01,38.94877,"CUMBRE VISTA COLORADO SPRINGS 10 NE, CO US",0.9781,GHCND:USC00051786,METERS,-104.71041
1396,1879.7,1911-07-01,2026-01-01,37.3444,"CORTEZ, CO US",0.8407,GHCND:USC00051886,METERS,-108.595
1397,1980.0,1977-05-01,2025-12-01,40.45155,"CRAIG 4 SW, CO US",0.9211,GHCND:USC00051932,METERS,-107.5906
1398,2628.6,2007-02-01,2025-12-01,37.8255,"CREEDE WATER TREATMENT, CO US",0.8811,GHCND:USC00051948,METERS,-106.9319
1399,2702.7,1909-06-01,2026-01-01,38.8738,"CRESTED BUTTE, CO US",0.9735,GHCND:USC00051959,METERS,-106.9772
1400,2439.3,1982-04-01,2026-01-01,37.98054,"CRESTONE 2 SE, CO US",0.9942,GHCND:USC00051964,METERS,-105.68978
1401,2814.8,2005-12-01,2026-01-01,38.7955,"CRIPPLE CREEK 3 NNW, CO US",0.9379,GHCND:USC00051977,METERS,-105.2004
1402,1130.5,1996-03-01,2021-12-01,40.86,"CROOK, CO US",0.9966,GHCND:USC00051996,METERS,-102.803
1403,2391.2,1893-01-01,2026-01-01,37.69099,"DEL NORTE 3 ENE, CO US",0.7777,GHCND:USC00052184,METERS,-106.30791
1404,1532.2,2000-01-01,2024-09-01,38.7538,"DELTA 3 E, CO US",0.9596,GHCND:USC00052196,METERS,-108.0277
1405,1615.1,2023-03-01,2026-01-01,39.75797,"DENVER CENTRAL PARK 1 SSE, CO US",0.9405,GHCND:USC00052221,METERS,-104.87397
1406,1592.6,1997-11-01,2025-12-01,39.72944,"DENVER WATER DEPARTMENT, CO US",0.9852,GHCND:USC00052223,METERS,-105.00861
1407,2767.9,1893-01-01,2026-01-01,39.62455,"DILLON 1 E, CO US",0.8648,GHCND:USC00052281,METERS,-106.03353
1408,2784.0,2011-05-01,2026-01-01,38.9608,"DIVIDE 4 NW, CO US",0.9939,GHCND:USC00052294,METERS,-105.2158
1409,1996.7,2019-07-01,2026-01-01,37.15697,"DURANGO 8 S, CO US",0.9737,GHCND:USC00052435,METERS,-107.8563
1410,1283.8,1907-04-01,2025-12-01,38.47586,"EADS, CO US",0.9024,GHCND:USC00052446,METERS,-102.77708
1411,2197.6,1956-04-01,2025-12-01,39.1091,"EASTONVILLE 2 NNW, CO US",0.9928,GHCND:USC00052494,METERS,-104.5997
1412,2015.0,1996-09-01,2025-12-01,39.38039,"ELIZABETH 2 NW, CO US",0.7131,GHCND:USC00052631,METERS,-104.62878
1413,1749.2,2010-07-01,2026-01-01,38.7402,"ELLICOTT 7 S, CO US",0.9675,GHCND:USC00052668,METERS,-104.3994
1414,2320.7,1896-02-01,2026-01-01,40.38528,"ESTES PARK, CO US",0.6936,GHCND:USC00052759,METERS,-105.49444
1415,2134.2,1961-05-01,2026-01-01,39.63793,"EVERGREEN, CO US",0.9677,GHCND:USC00052790,METERS,-105.31504
1416,3015.4,2002-06-01,2025-12-01,39.22194,"FAIRPLAY S. PARK R.D., CO US",0.8338,GHCND:USC00052816,METERS,-105.99357
1417,1499.9,1919-07-01,2025-08-01,39.28135,"FLAGLER 1 S, CO US",0.73,GHCND:USC00052932,METERS,-103.06207
1418,1678.2,1996-11-01,2025-12-01,40.3678,"FLATIRON RESERVOIR, CO US",0.9686,GHCND:USC00052934,METERS,-105.2356
1419,1299.7,1998-04-01,2025-12-01,40.6483,"FLEMING 3 SW, CO US",0.9819,GHCND:USC00052947,METERS,-102.8594
1420,2560.9,1989-01-01,2025-12-01,38.91279,"FLORISSANT FOSSIL BEDS, CO US",0.9707,GHCND:USC00052965,METERS,-105.28507
1421,1525.2,1893-01-01,2025-12-01,40.57629,"FORT COLLINS, CO US",0.9862,GHCND:USC00053005,METERS,-105.08575
1422,1499.6,1990-10-01,2021-07-01,40.5756,"FORT COLLINS 4 E, CO US",0.9892,GHCND:USC00053006,METERS,-105.0236
1423,2320.7,1915-01-01,2025-12-01,37.2309,"FORT LEWIS, CO US",0.8881,GHCND:USC00053016,METERS,-108.0514
1424,1333.8,1896-12-01,2025-08-01,40.25694,"FORT MORGAN, CO US",0.9036,GHCND:USC00053038,METERS,-103.86987
1425,2610.0,1989-05-01,2026-01-01,39.94563,"FRASER, CO US",0.9477,GHCND:USC00053116,METERS,-105.81389
1426,1371.0,1893-01-01,2025-09-01,39.14449,"FRUITA, CO US",0.8243,GHCND:USC00053146,METERS,-108.728
1427,1423.7,1947-09-01,2025-12-01,38.68778,"GATEWAY 1 ENE, CO US",0.9553,GHCND:USC00053246,METERS,-108.9609
1428,1704.7,1940-08-01,2026-01-01,39.2771,"GENOA, CO US",0.9084,GHCND:USC00053258,METERS,-103.4945
1429,2596.9,1893-01-01,2026-01-01,39.7052,"GEORGETOWN, CO US",0.551,GHCND:USC00053261,METERS,-105.6996
1430,1929.4,1999-10-01,2026-01-01,38.95422,"GLADE PARK 17 W, CO US",0.9998,GHCND:USC00053307,METERS,-109.05309
1431,1746.5,1893-09-01,2023-06-01,39.55563,"GLENWOOD SPGS NUMBER 2, CO US",0.8608,GHCND:USC00053359,METERS,-107.33847
1432,2754.8,2000-10-01,2026-01-01,40.51133,"GOULD 4 SE S.F.S.P, CO US",0.9769,GHCND:USC00053446,METERS,-106.01054
1433,1471.0,2011-11-01,2026-01-01,39.1198,"GRAND JUNCTION WEATHER FORECAST OFFICE, CO US",0.9998,GHCND:USC00053486,METERS,-108.5247
1434,1450.8,1962-04-01,2025-12-01,39.0422,"GRAND JUNCTION 6 ESE, CO US",0.9686,GHCND:USC00053489,METERS,-108.4663
1435,2657.9,1907-10-01,2025-12-01,40.2669,"GRAND LAKE 1 NW, CO US",0.8104,GHCND:USC00053496,METERS,-105.8322
1436,2526.8,1948-08-01,2025-12-01,40.18185,"GRAND LAKE 6 SSW, CO US",0.9892,GHCND:USC00053500,METERS,-105.87057
1437,2652.4,1963-09-01,2026-01-01,39.46075,"GRANT, CO US",0.9906,GHCND:USC00053530,METERS,-105.6785
1438,2494.2,1950-09-01,2025-12-01,37.7332,"GREAT SAND DUNES NATIONAL PARK AND PRESERVE, CO US",0.9845,GHCND:USC00053541,METERS,-105.5119
1439,1452.4,1967-03-01,2026-01-01,40.40233,"GREELEY UNC, CO US",0.9985,GHCND:USC00053553,METERS,-104.69907
1440,2098.5,1978-05-01,2026-01-01,39.9363,"GROSS RESERVOIR, CO US",0.9894,GHCND:USC00053629,METERS,-105.3502
1441,2717.3,2007-01-01,2025-12-01,38.6866,"GUFFEY 9 SE, CO US",1.0,GHCND:USC00053652,METERS,-105.3925
1442,2323.2,1893-07-01,2026-01-01,38.5254,"GUNNISON 3 SW, CO US",0.9371,GHCND:USC00053662,METERS,-106.9672
1443,1971.1,1909-02-01,2026-01-01,40.4926,"HAYDEN, CO US",0.906,GHCND:USC00053867,METERS,-107.2548
1444,2727.7,1920-01-01,2025-12-01,37.74933,"HERMIT 8 SE, CO US",0.9811,GHCND:USC00053951,METERS,-107.095
1445,1615.7,2022-03-01,2025-12-01,40.97257,"HEREFORD, CO US",0.9987,GHCND:USC00053959,METERS,-104.29643
1446,1036.6,1894-03-01,2026-01-01,38.0517,"HOLLY, CO US",0.9109,GHCND:USC00054076,METERS,-102.1316
1447,1152.1,1893-01-01,2026-01-01,40.5454,"HOLYOKE, CO US",0.886,GHCND:USC00054082,METERS,-102.3412
1448,2901.7,1988-09-01,2021-09-01,40.583,"HOURGLASS RESERVOIR, CO US",0.9925,GHCND:USC00054135,METERS,-105.632
1449,1208.5,1941-08-01,2021-02-01,39.7033,"IDALIA, CO US",0.8848,GHCND:USC00054242,METERS,-102.2939
1450,1995.8,2001-01-01,2026-01-01,37.0855,"IGNACIO 6 ESE, CO US",0.9966,GHCND:USC00054254,METERS,-107.5333
1451,1303.0,1948-08-01,2022-08-01,39.6552,"JOES, CO US",0.5512,GHCND:USC00054380,METERS,-102.68043
1452,1161.6,1941-08-01,2026-01-01,38.06332,"JOHN MARTIN DAM, CO US",0.9586,GHCND:USC00054388,METERS,-102.92989
1453,1059.8,1893-01-01,2025-05-01,40.98795,"JULESBURG, CO US",0.8018,GHCND:USC00054413,METERS,-102.26527
1454,1557.8,1941-08-01,2026-01-01,38.73293,"KARVAL, CO US",0.9842,GHCND:USC00054444,METERS,-103.53513
1455,1675.8,1918-11-01,2026-01-01,39.49018,"KASSLER, CO US",0.979,GHCND:USC00054452,METERS,-105.0954
1456,1581.9,1948-08-01,2024-06-01,37.4536,"KIM 15 NNE, CO US",0.494,GHCND:USC00054538,METERS,-103.322
1457,1602.3,1988-04-01,2026-01-01,37.115,"KIM 10 SSE, CO US",0.9977,GHCND:USC00054546,METERS,-103.2986
1458,1311.2,1893-01-01,2025-03-01,38.76261,"KIT CARSON, CO US",0.5879,GHCND:USC00054603,METERS,-102.79962
1459,1324.7,1996-11-01,2025-06-01,38.8867,"KIT CARSON 9 NNE, CO US",0.8693,GHCND:USC00054606,METERS,-102.7232
1460,2256.4,1908-01-01,2025-03-01,40.0577,"KREMMLING, CO US",0.5522,GHCND:USC00054664,METERS,-106.36965
1461,1246.3,1995-04-01,2026-01-01,37.98236,"LA JUNTA, CO US",0.9647,GHCND:USC00054724,METERS,-103.54397
1462,1283.2,1982-08-01,2024-09-01,37.75144,"LA JUNTA 20 S, CO US",0.996,GHCND:USC00054726,METERS,-103.47671
1463,2656.0,2012-10-01,2025-12-01,38.0523,"LAKE CITY 1 NNE, CO US",0.9999,GHCND:USC00054736,METERS,-107.3037
1464,2585.0,1948-08-01,2026-01-01,38.90706,"LAKE GEORGE 8 SW, CO US",0.8774,GHCND:USC00054742,METERS,-105.47195
1465,1715.4,1962-08-01,2025-03-01,39.7488,"LAKEWOOD, CO US",0.9947,GHCND:USC00054762,METERS,-105.1205
1466,1105.5,1893-01-01,2025-12-01,38.0936,"LAMAR, CO US",0.9712,GHCND:USC00054770,METERS,-102.6306
1467,1185.7,1893-01-01,2026-01-01,38.0635,"LAS ANIMAS, CO US",0.9706,GHCND:USC00054834,METERS,-103.2152
1468,2471.9,1982-04-01,2025-12-01,37.37878,"LEMON DAM, CO US",0.9961,GHCND:USC00054934,METERS,-107.65943
1469,1359.7,1893-01-01,2026-01-01,40.51485,"LEROY 5 WSW, CO US",0.9938,GHCND:USC00054945,METERS,-102.99077
1470,1698.3,1956-01-01,2026-01-01,38.9496,"LIMON ATWATER RANCH, CO US",0.4126,GHCND:USC00055020,METERS,-103.7695
1471,1478.6,1988-12-01,2026-01-01,39.7554,"LINDON 5 WNW, CO US",0.982,GHCND:USC00055025,METERS,-103.49859
1472,1508.8,1893-01-01,2026-01-01,40.16958,"LONGMONT 2 ESE, CO US",0.7946,GHCND:USC00055116,METERS,-105.0774
1473,1534.1,1989-09-01,2026-01-01,40.43475,"LOVELAND 2 N, CO US",0.9496,GHCND:USC00055236,METERS,-105.0849
1474,2345.4,1893-01-01,2026-01-01,37.1712,"MANASSA, CO US",0.8184,GHCND:USC00055322,METERS,-105.94013
1475,2102.2,1898-11-01,2025-12-01,37.335,"MANCOS 1 SW, CO US",0.7025,GHCND:USC00055327,METERS,-108.3161
1476,1682.5,1995-03-01,2026-01-01,39.63642,"MARSTON FILTER PLANT, CO US",0.9863,GHCND:USC00055402,METERS,-105.0646
1477,1812.3,1958-06-01,2025-12-01,40.51563,"MAYBELL, CO US",0.8766,GHCND:USC00055446,METERS,-108.09434
1478,1898.6,1893-01-01,2025-04-01,40.0358,"MEEKER, CO US",0.7123,GHCND:USC00055484,METERS,-107.9058
1479,2356.1,2019-06-01,2025-12-01,39.08907,"MESA 5 SSE, CO US",0.9994,GHCND:USC00055519,METERS,-108.11827
1480,2176.9,1922-03-01,2025-12-01,37.1996,"MESA VERDE NATIONAL PARK, CO US",0.9791,GHCND:USC00055531,METERS,-108.4893
1481,2345.4,1893-01-01,2026-01-01,37.58114,"MONTE VISTA 2 W, CO US",0.6162,GHCND:USC00055706,METERS,-106.18656
1482,1764.5,1895-10-01,2025-12-01,38.4858,"MONTROSE NUMBER 2, CO US",0.9712,GHCND:USC00055722,METERS,-107.8791
1483,2079.0,2009-08-01,2022-01-01,39.05639,"MONUMENT 3 S, CO US",0.9464,GHCND:USC00055733,METERS,-104.86839
1484,2013.8,2008-02-01,2025-12-01,38.04875,"BEULAH MPEC, CO US",1.0,GHCND:USC00055795,METERS,-104.99749
1485,1578.9,1987-06-01,2025-12-01,40.9319,"NEW RAYMER 21 N, CO US",0.9653,GHCND:USC00055934,METERS,-103.8678
1486,2036.4,1930-06-01,2026-01-01,37.8123,"NORTHDALE, CO US",0.8606,GHCND:USC00055970,METERS,-109.0132
1487,1636.8,1984-09-01,2026-01-01,39.89901,"NORTHGLENN, CO US",0.9819,GHCND:USC00055984,METERS,-105.01358
1488,2137.0,2009-10-01,2024-10-01,38.1314,"NORWOOD NUMBER 2, CO US",0.7457,GHCND:USC00056013,METERS,-108.285
1489,1325.9,1915-07-01,2026-01-01,38.21342,"ORDWAY 4 W, CO US",0.9351,GHCND:USC00056131,METERS,-103.82108
1490,1388.4,2022-12-01,2026-01-01,38.43681,"ORDWAY 15 N, CO US",0.9988,GHCND:USC00056132,METERS,-103.72238
1491,2352.4,2004-01-01,2026-01-01,38.0263,"OURAY NUMBER 2, CO US",0.9772,GHCND:USC00056205,METERS,-107.6725
1492,1446.3,1911-05-01,2026-01-01,39.11348,"PALISADE, CO US",0.9288,GHCND:USC00056266,METERS,-108.35058
1493,2182.7,1899-08-01,2026-01-01,39.11674,"PALMER LAKE, CO US",0.2319,GHCND:USC00056280,METERS,-104.91198
1494,1660.2,2005-07-01,2024-07-01,38.3897,"PARADOX 2 N, CO US",0.9955,GHCND:USC00056320,METERS,-108.9494
1495,2337.8,2020-09-01,2021-11-01,37.43333,"PIEDRA GUARD STATION, CO US",1.0,GHCND:USC00056456,METERS,-107.18333
1496,2250.3,2008-12-01,2025-12-01,38.0177,"PLACERVILLE, CO US",0.9951,GHCND:USC00056520,METERS,-108.0513
1497,1481.6,1975-07-01,2026-01-01,38.25971,"PUEBLO RESERVOIR, CO US",0.985,GHCND:USC00056765,METERS,-104.71784
1498,1804.1,1978-05-01,2026-01-01,39.82844,"RALSTON RESERVOIR, CO US",0.9911,GHCND:USC00056816,METERS,-105.23513
1499,1608.4,1894-07-01,2026-01-01,40.0889,"RANGELY 1 E, CO US",0.6536,GHCND:USC00056832,METERS,-108.7727
1500,2148.5,1982-05-01,2025-12-01,38.1499,"RIDGWAY, CO US",0.9655,GHCND:USC00057020,METERS,-107.7583
1501,1667.0,2004-02-01,2026-01-01,39.5572,"RIFLE 3 ENE, CO US",0.9999,GHCND:USC00057033,METERS,-107.7261
1502,2893.2,1977-09-01,2025-12-01,37.722,"RIO GRANDE RESERVOIR, CO US",0.8259,GHCND:USC00057050,METERS,-107.2667
1503,1271.0,1893-01-01,2025-12-01,38.03846,"ROCKY FORD 2 SE, CO US",0.985,GHCND:USC00057167,METERS,-103.69477
1504,2667.0,2017-01-01,2022-09-01,38.09353,"ROSITA, CO US",0.8556,GHCND:USC00057200,METERS,-105.34857
1505,1889.8,1995-08-01,2025-03-01,39.42995,"ROXBOROUGH STATE PARK, CO US",0.8989,GHCND:USC00057249,METERS,-105.0695
1506,2346.0,1993-04-01,2025-12-01,40.70082,"RUSTIC 9 WSW, CO US",0.9872,GHCND:USC00057296,METERS,-105.71193
1507,2761.5,1959-09-01,2026-01-01,38.8416,"RUXTON PARK, CO US",0.9861,GHCND:USC00057309,METERS,-104.9742
1508,2176.6,1997-02-01,2026-01-01,37.9137,"RYE 1 SW, CO US",0.9943,GHCND:USC00057317,METERS,-104.9484
1509,2359.5,1894-04-01,2025-12-01,38.09208,"SAGUACHE, CO US",0.8204,GHCND:USC00057337,METERS,-106.15122
1510,2958.1,2007-06-01,2025-12-01,37.82269,"SANTA MARIA RESERVOIR, CO US",0.9998,GHCND:USC00057450,METERS,-107.10973
1511,2582.0,1899-08-01,2025-12-01,38.40372,"SARGENTS, CO US",0.5293,GHCND:USC00057460,METERS,-106.42398
