,date,datatype,station,attributes,value
103673,2025-11-01T00:00:00,PRCP,GHCND:USS0006J06S,",,,T",17.7
103674,2025-11-01T00:00:00,PRCP,GHCND:USS0006J08S,",,,T",43.1
103675,2025-11-01T00:00:00,PRCP,GHCND:USS0006J09S,",,,T",50.6
103676,2025-11-01T00:00:00,PRCP,GHCND:USS0006J12S,",,,T",25.3
103677,2025-11-01T00:00:00,PRCP,GHCND:USS0006J15S,",,,T",32.9
103678,2025-11-01T00:00:00,PRCP,GHCND:USS0006J18S,",,,T",30.3
103679,2025-11-01T00:00:00,PRCP,GHCND:USS0006J19S,",,,T",50.6
103680,2025-11-01T00:00:00,PRCP,GHCND:USS0006J20S,",,,T",25.2
103681,2025-11-01T00:00:00,PRCP,GHCND:USS0006J27S,",,,T",32.9
103682,2025-11-01T00:00:00,PRCP,GHCND:USS0006J29S,",,,T",65.8
103683,2025-11-01T00:00:00,PRCP,GHCND:USS0006J38S,",,,T",45.6
103684,2025-11-01T00:00:00,PRCP,GHCND:USS0006K01S,",,,T",20.2
103685,2025-11-01T00:00:00,PRCP,GHCND:USS0006K04S,",,,T",17.7
103686,2025-11-01T00:00:00,PRCP,GHCND:USS0006K06S,",,,T",20.2
103687,2025-11-01T00:00:00,PRCP,GHCND:USS0006K08S,",,,T",27.7
103688,2025-11-01T00:00:00,PRCP,GHCND:USS0006K10S,",,,T",40.6
103689,2025-11-01T00:00:00,PRCP,GHCND:USS0006K12S,",,,T",20.1
103690,2025-11-01T00:00:00,PRCP,GHCND:USS0006K14S,",,,T",25.4
103691,2025-11-01T00:00:00,PRCP,GHCND:USS0006K16S,",,,T",25.2
103692,2025-11-01T00:00:00,PRCP,GHCND:USS0006K24S,",,,T",22.8
103693,2025-11-01T00:00:00,PRCP,GHCND:USS0006K29S,",,,T",37.9
103694,2025-11-01T00:00:00,PRCP,GHCND:USS0006K30S,",,,T",25.2
103695,2025-11-01T00:00:00,PRCP,GHCND:USS0006K39S,",,,T",25.3
103696,2025-11-01T00:00:00,PRCP,GHCND:USS0006K40S,",,,T",12.5
103697,2025-11-01T00:00:00,PRCP,GHCND:USS0006K43S,",,,T",12.7
103698,2025-11-01T00:00:00,PRCP,GHCND:USS0006K44S,",,,T",27.7
103699,2025-11-01T00:00:00,PRCP,GHCND:USS0006K45S,",,,T",12.6
103700,2025-11-01T00:00:00,PRCP,GHCND:USS0006K46S,",,,T",32.9
103701,2025-11-01T00:00:00,PRCP,GHCND:USS0006L02S,",,,T",17.8
103702,2025-11-01T00:00:00,PRCP,GHCND:USS0006L03S,",,,T",55.7
103703,2025-11-01T00:00:00,PRCP,GHCND:USS0006L05S,",,,T",27.8
103704,2025-11-01T00:00:00,PRCP,GHCND:USS0006L06S,",,,T",30.4
103705,2025-11-01T00:00:00,PRCP,GHCND:USS0006L11S,",,,T",27.9
103706,2025-11-01T00:00:00,PRCP,GHCND:USS0006L13S,",,,T",45.7
103707,2025-11-01T00:00:00,PRCP,GHCND:USS0006L14S,",,,T",30.4
103708,2025-11-01T00:00:00,PRCP,GHCND:USS0006M03S,",,,T",88.9
103709,2025-11-01T00:00:00,PRCP,GHCND:USS0006M17S,",,,T",83.8
103710,2025-11-01T00:00:00,PRCP,GHCND:USS0006M22S,",,,T",66.0
103711,2025-11-01T00:00:00,PRCP,GHCND:USS0006M23S,",,,T",66.0
103712,2025-11-01T00:00:00,PRCP,GHCND:USS0006M26S,",,,T",33.0
103713,2025-11-01T00:00:00,PRCP,GHCND:USS0007J03S,",,,T",17.7
103714,2025-11-01T00:00:00,PRCP,GHCND:USS0007J04S,",,,T",22.6
103715,2025-11-01T00:00:00,PRCP,GHCND:USS0007J05S,",,,T",32.8
103716,2025-11-01T00:00:00,PRCP,GHCND:USS0007K01S,",,,T",40.6
103717,2025-11-01T00:00:00,PRCP,GHCND:USS0007K02S,",,,T",25.3
103718,2025-11-01T00:00:00,PRCP,GHCND:USS0007K06S,",,,T",71.1
103719,2025-11-01T00:00:00,PRCP,GHCND:USS0007K09S,",,,T",45.5
103720,2025-11-01T00:00:00,PRCP,GHCND:USS0007K11S,",,,T",48.2
103721,2025-11-01T00:00:00,PRCP,GHCND:USS0007K12S,",,,T",45.6
103722,2025-11-01T00:00:00,PRCP,GHCND:USS0007K13S,",,,T",20.2
103723,2025-11-01T00:00:00,PRCP,GHCND:USS0007K14S,",,,T",25.3
103724,2025-11-01T00:00:00,PRCP,GHCND:USS0007M11S,",,,T",78.7
103725,2025-11-01T00:00:00,PRCP,GHCND:USS0007M12S,",,,T",45.6
103726,2025-11-01T00:00:00,PRCP,GHCND:USS0007M14S,",,,T",45.6
103727,2025-11-01T00:00:00,PRCP,GHCND:USS0007M16S,",,,T",35.5
103728,2025-11-01T00:00:00,PRCP,GHCND:USS0007M21S,",,,T",55.9
103729,2025-11-01T00:00:00,PRCP,GHCND:USS0007M27S,"1,,,T",48.2
103730,2025-11-01T00:00:00,PRCP,GHCND:USS0007M29S,",,,T",58.3
103731,2025-11-01T00:00:00,PRCP,GHCND:USS0007M31S,",,,T",48.2
103732,2025-11-01T00:00:00,PRCP,GHCND:USS0007M32S,",,,T",63.4
103733,2025-11-01T00:00:00,PRCP,GHCND:USS0007M34S,",,,T",63.4
103734,2025-11-01T00:00:00,PRCP,GHCND:USS0007M35S,",,,T",40.6
103735,2025-11-01T00:00:00,PRCP,GHCND:USS0007M36S,",,,T",68.7
103736,2025-11-01T00:00:00,PRCP,GHCND:USS0007M37S,",,,T",35.4
103737,2025-11-01T00:00:00,PRCP,GHCND:USS0008K04S,",,,T",53.3
103738,2025-11-01T00:00:00,PRCP,GHCND:USS0008L02S,",,,T",81.2
103739,2025-11-01T00:00:00,PRCP,GHCND:USS0008M02S,",,,T",63.5
103740,2025-11-01T00:00:00,PRCP,GHCND:USS0008M04S,",,,T",68.7
103741,2025-11-01T00:00:00,PRCP,GHCND:USS0008M07S,",,,T",68.5
103742,2025-11-01T00:00:00,PRCP,GHCND:USS0008M08S,",,,T",55.9
103743,2025-11-01T00:00:00,PRCP,GHCND:USS0008M10S,",,,T",98.9
103744,2025-11-01T00:00:00,PRCP,GHCND:USS0008M12S,",,,T",81.1
103745,2025-11-01T00:00:00,PRCP,GHCND:USW00003013,",,,D",14.7
103746,2025-11-01T00:00:00,PRCP,GHCND:USW00003016,",,,1",5.0
103747,2025-11-01T00:00:00,PRCP,GHCND:USW00003017,",,,1",2.4
103748,2025-11-01T00:00:00,PRCP,GHCND:USW00003026,",,,D",17.2
103749,2025-11-01T00:00:00,PRCP,GHCND:USW00003028,",,,D",22.6
103750,2025-11-01T00:00:00,PRCP,GHCND:USW00003061,",,,R",46.6
103751,2025-11-01T00:00:00,PRCP,GHCND:USW00003063,",,,R",7.8
103752,2025-11-01T00:00:00,PRCP,GHCND:USW00023061,",,,D",16.2
103753,2025-11-01T00:00:00,PRCP,GHCND:USW00023062,",,,7",1.3
103754,2025-11-01T00:00:00,PRCP,GHCND:USW00023066,",,,D",17.1
103755,2025-11-01T00:00:00,PRCP,GHCND:USW00023067,",,,D",5.4
103756,2025-11-01T00:00:00,PRCP,GHCND:USW00023070,",,,D",9.5
103757,2025-11-01T00:00:00,PRCP,GHCND:USW00024015,",,,D",21.4
103758,2025-11-01T00:00:00,PRCP,GHCND:USW00024046,",,,D",10.4
103759,2025-11-01T00:00:00,PRCP,GHCND:USW00024051,"4,,,d",0.8
103760,2025-11-01T00:00:00,PRCP,GHCND:USW00093005,",,,D",19.5
103761,2025-11-01T00:00:00,PRCP,GHCND:USW00093009,",,,D",9.6
103762,2025-11-01T00:00:00,PRCP,GHCND:USW00093010,",,,D",15.9
103763,2025-11-01T00:00:00,PRCP,GHCND:USW00093013,",,,D",11.4
103764,2025-11-01T00:00:00,PRCP,GHCND:USW00093037,",,,D",30.5
103765,2025-11-01T00:00:00,PRCP,GHCND:USW00093058,",,,D",16.0
103766,2025-11-01T00:00:00,PRCP,GHCND:USW00093067,",,,D",1.3
103767,2025-11-01T00:00:00,PRCP,GHCND:USW00093069,",,,D",29.2
103768,2025-11-01T00:00:00,PRCP,GHCND:USW00093073,",,,D",8.2
103769,2025-11-01T00:00:00,PRCP,GHCND:USW00094025,"2,,,d",5.6
103770,2025-11-01T00:00:00,PRCP,GHCND:USW00094035,",,,d",0.5
103771,2025-11-01T00:00:00,PRCP,GHCND:USW00094050,",,,D",11.5
103772,2025-11-01T00:00:00,PRCP,GHCND:USW00094074,",,,R",2.0
103773,2025-11-01T00:00:00,PRCP,GHCND:USW00094075,",,,R",13.2
103774,2025-11-01T00:00:00,PRCP,GHCND:USW00094082,",,,R",10.4
103775,2025-12-01T00:00:00,PRCP,GHCND:US1COAD0087,"1,,,N",9.6
103776,2025-12-01T00:00:00,PRCP,GHCND:US1COAD0100,",,,N",19.5
103777,2025-12-01T00:00:00,PRCP,GHCND:US1COAD0120,",,,N",11.7
103778,2025-12-01T00:00:00,PRCP,GHCND:US1COAD0123,"1,a,,N",11.4
103779,2025-12-01T00:00:00,PRCP,GHCND:US1COAD0127,",,,N",11.7
103780,2025-12-01T00:00:00,PRCP,GHCND:US1COAD0153,",,,N",10.6
103781,2025-12-01T00:00:00,PRCP,GHCND:US1COAD0204,"1,,,N",10.7
103782,2025-12-01T00:00:00,PRCP,GHCND:US1COAD0216,",,,N",15.0
103783,2025-12-01T00:00:00,PRCP,GHCND:US1COAD0249,",,,N",5.4
103784,2025-12-01T00:00:00,PRCP,GHCND:US1COAD0252,",,,N",5.6
103785,2025-12-01T00:00:00,PRCP,GHCND:US1COAM0001,",,,N",2.0
103786,2025-12-01T00:00:00,PRCP,GHCND:US1COAM0021,"4,,,N",4.1
103787,2025-12-01T00:00:00,PRCP,GHCND:US1COAM0029,",a,,N",19.1
103788,2025-12-01T00:00:00,PRCP,GHCND:US1COAM0035,"2,,,N",2.0
103789,2025-12-01T00:00:00,PRCP,GHCND:US1COAM0036,",,,N",4.3
103790,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0043,",,,N",13.4
103791,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0071,"3,,,N",1.3
103792,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0085,",,,N",7.9
103793,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0105,",,,N",18.8
103794,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0164,",,,N",9.6
103795,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0214,",a,,N",13.0
103796,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0225,"2,,,N",9.7
103797,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0245,",a,,N",10.7
103798,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0259,"1,,,N",9.4
103799,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0266,",,,N",13.5
103800,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0270,",,,N",6.8
103801,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0273,",,,N",10.2
103802,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0308,"1,,,N",12.9
103803,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0313,",,,N",11.7
103804,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0314,",,,N",7.3
103805,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0381,",,,N",8.2
103806,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0386,",,,N",13.7
103807,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0408,"1,,,N",9.8
103808,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0411,"4,,,N",0.0
103809,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0412,",,,N",10.7
103810,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0413,",,,N",3.8
103811,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0421,",,,N",13.8
103812,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0422,",,,N",13.5
103813,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0426,"2,,,N",1.3
103814,2025-12-01T00:00:00,PRCP,GHCND:US1COAR0428,"1,,,N",11.4
103815,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0026,",,,N",22.0
103816,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0028,",a,,N",20.9
103817,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0037,",,,N",21.6
103818,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0043,",,,N",19.3
103819,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0045,",,,N",25.7
103820,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0047,"2,,,N",35.1
103821,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0049,",,,N",21.9
103822,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0053,",,,N",30.3
103823,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0054,",,,N",21.1
103824,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0059,",,,N",22.1
103825,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0060,",,,N",28.7
103826,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0070,",,,N",25.5
103827,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0078,",,,N",26.2
103828,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0080,"3,,,N",28.5
103829,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0082,"3,,,N",13.2
103830,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0084,"1,,,N",21.1
103831,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0086,",,,N",22.4
103832,2025-12-01T00:00:00,PRCP,GHCND:US1COAU0087,"3,,,N",47.4
103833,2025-12-01T00:00:00,PRCP,GHCND:US1COBA0023,",,,N",2.8
103834,2025-12-01T00:00:00,PRCP,GHCND:US1COBN0008,",,,N",2.1
103835,2025-12-01T00:00:00,PRCP,GHCND:US1COBN0032,"5,a,,N",5.6
103836,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0002,",,,N",16.1
103837,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0004,",,,N",19.3
103838,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0008,",,,N",14.5
103839,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0009,"1,,,N",19.3
103840,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0014,",,,N",20.0
103841,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0030,",,,N",19.6
103842,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0057,",,,N",18.9
103843,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0067,",,,N",18.3
103844,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0072,",,,N",18.7
103845,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0075,",,,N",19.3
103846,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0076,",a,,N",18.8
103847,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0110,",,,N",20.8
103848,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0117,",a,,N",11.9
103849,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0137,",,,N",19.3
103850,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0143,",,,N",13.8
103851,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0146,",,,N",20.4
103852,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0171,",,,N",16.3
103853,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0202,",,,N",25.7
103854,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0220,",,,N",19.1
103855,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0222,",,,N",17.5
103856,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0230,"2,,,N",18.8
103857,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0233,",,,N",19.6
103858,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0248,",,,N",17.1
103859,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0266,",,,N",15.8
103860,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0285,",,,N",15.0
103861,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0286,",,,N",22.9
103862,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0290,",,,N",16.1
103863,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0296,"1,,,N",19.1
103864,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0298,",,,N",17.6
103865,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0322,",,,N",32.3
103866,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0343,",,,N",18.1
103867,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0355,",,,N",15.5
103868,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0361,",,,N",14.7
103869,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0380,",a,,N",16.2
103870,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0401,"5,,,N",20.4
103871,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0435,"1,,,N",14.0
103872,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0437,"1,,,N",18.6
103873,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0452,"1,,,N",3.3
103874,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0456,"1,,,N",22.7
103875,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0462,",,,N",14.4
103876,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0465,"2,,,N",20.8
103877,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0468,",,,N",14.2
103878,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0490,",a,,N",19.3
103879,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0507,",,,N",19.2
103880,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0521,",,,N",24.1
103881,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0522,",,,N",16.5
103882,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0538,",,,N",15.0
103883,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0540,",,,N",16.3
103884,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0547,"1,,,N",29.3
103885,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0568,",,,N",20.3
103886,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0571,",a,,N",13.7
103887,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0581,",,,N",12.5
103888,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0583,",,,N",19.9
103889,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0596,",,,N",21.8
103890,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0599,",,,N",18.8
103891,2025-12-01T00:00:00,PRCP,GHCND:US1COBO0607,",,,N",13.2
103892,2025-12-01T00:00:00,PRCP,GHCND:US1COBR0031,"1,a,,N",11.4
103893,2025-12-01T00:00:00,PRCP,GHCND:US1COBR0032,",,,N",15.5
103894,2025-12-01T00:00:00,PRCP,GHCND:US1COBR0052,"2,,,N",14.0
103895,2025-12-01T00:00:00,PRCP,GHCND:US1COBR0054,"1,,,N",13.3
103896,2025-12-01T00:00:00,PRCP,GHCND:US1COBR0055,",,,N",14.2
103897,2025-12-01T00:00:00,PRCP,GHCND:US1COCC0001,",,,N",19.6
103898,2025-12-01T00:00:00,PRCP,GHCND:US1COCC0002,",,,N",15.8
103899,2025-12-01T00:00:00,PRCP,GHCND:US1COCC0032,",a,,N",35.6
103900,2025-12-01T00:00:00,PRCP,GHCND:US1COCF0006,",a,,N",10.2
103901,2025-12-01T00:00:00,PRCP,GHCND:US1COCF0025,"1,,,N",24.9
103902,2025-12-01T00:00:00,PRCP,GHCND:US1COCF0054,",a,,N",11.0
103903,2025-12-01T00:00:00,PRCP,GHCND:US1COCF0055,",,,N",8.9
103904,2025-12-01T00:00:00,PRCP,GHCND:US1COCF0065,"1,,,N",7.7
103905,2025-12-01T00:00:00,PRCP,GHCND:US1COCH0031,",,,N",4.3
103906,2025-12-01T00:00:00,PRCP,GHCND:US1COCN0006,",,,N",2.3
103907,2025-12-01T00:00:00,PRCP,GHCND:US1COCS0031,",,,N",26.8
103908,2025-12-01T00:00:00,PRCP,GHCND:US1COCS0035,",,,N",23.9
103909,2025-12-01T00:00:00,PRCP,GHCND:US1COCU0025,"2,,,N",17.1
103910,2025-12-01T00:00:00,PRCP,GHCND:US1COCU0026,"4,a,,N",6.4
103911,2025-12-01T00:00:00,PRCP,GHCND:US1COCU0036,"5,,,N",15.0
103912,2025-12-01T00:00:00,PRCP,GHCND:US1COCU0038,",,,N",17.6
103913,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0030,",a,,N",12.9
103914,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0062,",,,N",12.5
103915,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0067,",a,,N",14.0
103916,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0149,",,,N",13.5
103917,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0158,",,,N",11.9
103918,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0167,"1,,,N",18.1
103919,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0174,",,,N",14.6
103920,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0176,",,,N",13.0
103921,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0192,",,,N",12.5
103922,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0205,",,,N",10.6
103923,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0207,",,,N",12.5
103924,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0218,"1,,,N",11.8
103925,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0228,",,,N",15.6
103926,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0243,",,,N",13.8
103927,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0245,",,,N",12.3
103928,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0271,",,,N",8.1
103929,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0282,",,,N",11.5
103930,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0293,"2,,,N",13.8
103931,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0307,",,,N",11.7
103932,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0315,",,,N",19.1
103933,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0329,",,,N",9.9
103934,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0331,"3,,,N",13.8
103935,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0334,",,,N",12.3
103936,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0336,",,,N",11.9
103937,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0347,",,,N",11.0
103938,2025-12-01T00:00:00,PRCP,GHCND:US1CODG0361,",,,N",13.9
103939,2025-12-01T00:00:00,PRCP,GHCND:US1CODL0016,",,,N",11.5
103940,2025-12-01T00:00:00,PRCP,GHCND:US1CODL0026,",,,N",14.0
103941,2025-12-01T00:00:00,PRCP,GHCND:US1CODL0048,"3,a,,N",26.2
103942,2025-12-01T00:00:00,PRCP,GHCND:US1CODL0049,",,,N",14.5
103943,2025-12-01T00:00:00,PRCP,GHCND:US1CODL0063,",,,N",12.4
103944,2025-12-01T00:00:00,PRCP,GHCND:US1CODL0065,",,,N",17.1
103945,2025-12-01T00:00:00,PRCP,GHCND:US1CODL0066,",,,N",19.3
103946,2025-12-01T00:00:00,PRCP,GHCND:US1CODL0074,",,,N",13.7
103947,2025-12-01T00:00:00,PRCP,GHCND:US1CODL0076,",,,N",22.6
103948,2025-12-01T00:00:00,PRCP,GHCND:US1CODL0077,"1,a,,N",26.8
103949,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0049,",,,N",13.3
103950,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0077,",,,N",15.3
103951,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0103,",a,,N",15.5
103952,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0112,",,,N",13.4
103953,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0141,",,,N",14.2
103954,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0175,"1,,,N",10.9
103955,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0177,"4,,,N",1.8
103956,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0264,",,,N",11.4
103957,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0320,",,,N",13.7
103958,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0326,"2,,,N",0.8
103959,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0329,",,,N",12.5
103960,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0333,",,,N",14.3
103961,2025-12-01T00:00:00,PRCP,GHCND:US1CODN0342,"3,,,N",11.7
103962,2025-12-01T00:00:00,PRCP,GHCND:US1CODR0003,",,,N",11.5
103963,2025-12-01T00:00:00,PRCP,GHCND:US1COEG0003,",a,,N",14.8
103964,2025-12-01T00:00:00,PRCP,GHCND:US1COEG0006,",,,N",29.8
103965,2025-12-01T00:00:00,PRCP,GHCND:US1COEG0021,",,,N",37.7
103966,2025-12-01T00:00:00,PRCP,GHCND:US1COEG0037,",,,N",21.7
103967,2025-12-01T00:00:00,PRCP,GHCND:US1COEG0051,",,,N",24.1
103968,2025-12-01T00:00:00,PRCP,GHCND:US1COEG0055,"4,,,N",14.2
103969,2025-12-01T00:00:00,PRCP,GHCND:US1COEG0057,",,,N",18.8
103970,2025-12-01T00:00:00,PRCP,GHCND:US1COEG0064,"1,,,N",8.1
103971,2025-12-01T00:00:00,PRCP,GHCND:US1COEG0069,",,,N",12.5
103972,2025-12-01T00:00:00,PRCP,GHCND:US1COEL0005,",,,N",12.5
103973,2025-12-01T00:00:00,PRCP,GHCND:US1COEL0010,",,,N",8.9
103974,2025-12-01T00:00:00,PRCP,GHCND:US1COEL0017,"2,,,N",9.1
103975,2025-12-01T00:00:00,PRCP,GHCND:US1COEL0075,",,,N",17.3
103976,2025-12-01T00:00:00,PRCP,GHCND:US1COEL0090,"3,,,N",5.6
103977,2025-12-01T00:00:00,PRCP,GHCND:US1COEL0095,"2,,,N",7.4
103978,2025-12-01T00:00:00,PRCP,GHCND:US1COEL0096,",,,N",12.7
103979,2025-12-01T00:00:00,PRCP,GHCND:US1COEL0099,",T,,N",0.0
103980,2025-12-01T00:00:00,PRCP,GHCND:US1COEL0102,",,,N",9.7
103981,2025-12-01T00:00:00,PRCP,GHCND:US1COEL0103,",,,N",7.4
103982,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0007,"1,,,N",6.9
103983,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0037,",,,N",12.0
103984,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0060,",,,N",17.2
103985,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0061,",,,N",17.5
103986,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0064,"1,a,,N",17.8
103987,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0066,"5,,,N",14.0
103988,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0158,",,,N",19.7
103989,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0175,",,,N",12.0
103990,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0188,",,,N",14.9
103991,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0189,",,,N",16.3
103992,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0192,",,,N",10.2
103993,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0194,",,,N",18.5
103994,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0207,",,,N",14.2
103995,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0226,",,,N",15.8
